;date;name;is_done;reward
0;2025-06-01;Поиграть в настолку с коллегами (1);True;1
1;2025-06-01;Занести финансы в KMyMoney (1);False;1
2;2025-06-01;Затеять стирку (1);False;1
3;2025-06-01;Уборка в команте (1);False;1
4;2025-06-02;Go to Dentist (1);True;1
5;2025-06-02;Buy new short pants (2);True;2
6;2025-06-02;Tidy room (1);False;1
7;2025-06-02;Financial info;True;1
8;2025-06-03;Уборка в комнате (1);True;1
9;2025-06-03;Уборка на кухне (1);True;1
10;2025-06-03;Затеять стирку (1);True;1
11;2025-06-03;Пройти собеседование (1);True;1
12;2025-06-04;Приготовить поесть(1);True;1
13;2025-06-04;Уборка в корридоре(2);False;2
14;2025-06-04;Сгонять на первое занятие по барабанам(1);True;1
15;2025-06-05;Лечение переднего зуба (1);True;1
16;2025-06-05;Уборка в коридоре (1);False;1
17;2025-06-05;Подсчет финансов (1);False;1
18;2025-06-05;Прогулка 1 час (1);False;1
19;2025-06-06;Поздравить маму с др, отправить ей 5000 (1);True;1
20;2025-06-06;Занести финансы (1);False;1
21;2025-06-06;Убраться в корридоре (1);False;1
22;2025-06-06;Сгонять с архимедовскими в VR (1);True;1
23;2025-06-07;Убраться в коридоре (1);False;1
24;2025-06-07;Занести финансы (1);True;1
25;2025-06-07;Погулять 1 час (1);False;1
26;2025-06-07;День бритвы (1);True;1
27;2025-06-08;Уборка в туалете (1);True;1
28;2025-06-08;Уборка в коридоре (1);True;1
29;2025-06-08;Забрать средство от тараканов (1);True;1
30;2025-06-08;Зарядить бритву и побриться (1);False;1
31;2025-06-09;Сходить прогуляться (1);False;1
32;2025-06-09;Добриться (1);True;1
33;2025-06-09;Приготовить поесть (1);False;1
34;2025-06-09;Ораторское искусство 13:00 (1);True;1
35;2025-06-10;Приготовить поесть (1);True;1
36;2025-06-10;Прибраться в коридоре (1);False;1
37;2025-06-10;Погулять 1 час (1);True;1
38;2025-06-10;Распланировать оставшиеся дни отпуска (1);False;1
39;2025-06-11;Музей чак-чака (1);True;1
40;2025-06-11;Сходить на Квест с архимедовскими (1);True;1
41;2025-06-11;Уборка в коридоре;False;1
42;2025-06-12;Убраться в коридоре (1);True;1
43;2025-06-12;Рассчитаться с Сашей и Амиром по квесту (1);True;1
44;2025-06-12;Подготовить и отправить письмо по поводу VPN (1);True;1
45;2025-06-12;Сходить на Др Mafia style (1);True;1
46;2025-06-13;Зафиксировать финансы (1);False;1
47;2025-06-13;Прогулка 1ч (2);True;2
48;2025-06-13;Стирка (1);True;1
49;2025-06-14;Занести финансы (1);True;1
50;2025-06-14;Сгонять на концерт (1);True;1
51;2025-06-15;Стирка (1);True;1
52;2025-06-15;Сходить поиграть в плойку (1);True;1
53;2025-06-15;Убраться на кухне (1);True;1
54;2025-06-15;Приготовить поесть (1);True;1
55;2025-06-16;Занести информацию в KMyMoney (1);False;1
56;2025-06-16;Рассчитаться с Амиром (1);True;1
57;2025-06-16;Стирка (1);False;1
58;2025-06-17;Занести финансы в KMyMoney (1);False;1
59;2025-06-17;Затеять стирку (1);False;1
60;2025-06-17;Пройти собес в 13:00 (1);True;1
61;2025-06-17;Барабаны (1);True;1
62;2025-06-18;Сходить к барберу (1);True;1
63;2025-06-18;Занести финансы в KMyMoney (1);False;1
64;2025-06-18;Почистить белые кеды (1);False;1
65;2025-06-18;Сделать тестовое в совкомбанк (1);False;1
66;2025-06-19;Барабаны (1);True;1
67;2025-06-19;Закинуть футболку на дошивание (1);True;1
68;2025-06-19;Доделать тестовое в совкомбанк (1);True;1
69;2025-06-19;Почистить белые кеды (1);False;1
70;2025-06-20;Приготовить поесть (1);False;1
71;2025-06-20;Почистить белые кеды (1);False;1
72;2025-06-20;Занести траты в KMyMoney (1);False;1
73;2025-06-21;Почистить найки (1);True;1
74;2025-06-21;Занести финансы (1);True;1
75;2025-06-21;Убраться в туалете (1);True;1
76;2025-06-21;Приготовить поесть (1);True;1
77;2025-06-22;Помыть белые кеды (1);False;1
78;2025-06-22;Прогулка 1 час (1);False;1
79;2025-06-22;Приготовить шарлотку (1);False;1
80;2025-06-22;Уборка в комнате (1);False;1
81;2025-06-23;Приготовить картошку с мячом (2);True;2
82;2025-06-23;Помыть кеды (1);False;1
